Weapon Type,Weapon,10M,20M,35M,50M,70M,RPM,DPS,ADS
ASSAULT RIFLE,M433,25,25,20,20,20,830,346,250
ASSAULT RIFLE,B36A4,25,25,20,20,20,720,300,250
ASSAULT RIFLE,SOR-556 MK2,25,25,20,20,20,568,237,250
ASSAULT RIFLE,AK4D,33,33,25,25,25,514,283,250
ASSAULT RIFLE,TR-7,33,33,25,25,25,720,396,250
ASSAULT RIFLE,KORD 6P67,20,20,17,17,17,900,300,250
ASSAULT RIFLE,NVO-228E,27,27,21,20,20,654,294,250
ASSAULT RIFLE,L85A3,25,25,20,20,20,635,264,250
CARBINE,M4A1,21,21,18,17,17,900,315,200
CARBINE,M277,25,25,25,25,25,720,300,200
CARBINE,AK-205,18,18,15,14,14,720,216,200
CARBINE,M417 A2,27,27,21,20,20,654,294,200
CARBINE,GRT-BC,21,21,18,18,18,830,291,200
CARBINE,QBZ-192,21,21,18,17,17,771,270,200
CARBINE,SG 553R,25,25,20,17,17,720,300,200
SMG,SGX,20,20,17,14,14,830,277,167
SMG,PW5A3,20,20,17,14,14,771,257,167
SMG,PW7A2,17,17,14,14,14,947,268,167
SMG,UMG-40,21,21,18,17,17,635,222,167
SMG,USG-90,18,18,15,14,14,900,270,167
SMG,KV9,20,20,17,14,14,1080,360,167
SMG,SCW-10,25,25,20,17,17,800,333,167
SMG,SL9,20,20,17,14,14,675,225,133
LMG,L110,25,25,20,20,20,720,300,433
LMG,DRS-IAR,25,25,20,20,20,771,321,367
LMG,M/60,33,33,25,25,25,514,283,433
LMG,RPKM,27,27,21,20,20,553,249,367
LMG,M123K,25,25,20,20,20,830,346,367
LMG,M250,25,25,25,25,25,675,281,433
LMG,KTS100 MK8,25,25,20,20,20,514,214,367
LMG,M240L,33,33,25,25,25,600,330,433
DMR,M39 EMR,40,40,38,38,38,257,171,300
DMR,LMR27,27,27,25,25,25,450,203,250
DMR,SVK-8.6,60,60,50,50,50,150,150,367
DMR,SVDM,40,40,38,38,38,300,200,300
SNIPER RIFLE,M2010 ESR,64,64,64,64,76,43,46,300
SNIPER RIFLE,SV-98,64,64,64,76,80,38,41,300
SNIPER RIFLE,PSR,64,64,64,64,64,38,41,367
SHOTGUN,M87A1,115,84,42,19,12,94,180,250
SHOTGUN,M1014,80,48,32,16,12,200,267,250
SHOTGUN,18.5KS-K,80,45,24,18,18,300,400,200
PISTOL,P18,20,20,17,14,14,400,133,167
PISTOL,ES 5.7,18,18,15,14,14,450,135,133
PISTOL,M45A1,25,25,20,17,14,327,136,167
PISTOL,M44,60,60,33,33,33,163,163,200
